meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h,X2018_7_1_d,X2018_7_2_d,X2018_7_3_d,X2018_7_4_d,X2018_7_5_d,X2018_7_6_d,X2018_7_7_d,X2018_7_8_d,X2018_7_9_d,X2018_7_10_d,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,X2018_11_m
X5,5.9096932,5.9096932,5.9070754,5.8719277,5.870603,6.0096374,5.940842,5.8364205,5.8364205,5.9994884,5.9764657,5.9879775,5.964956,5.9764657,6.011001,6.0455346,6.0455346,6.0455346,6.034024,6.011001,5.9879775,5.9764657,5.9764657,5.964956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X7,1.0036112,1.0036112,1.0127641,1.0227147,1.0117166,0.9542298,0.91069216,0.9148511,0.9148511,0.88146305,0.87384826,0.8776559,0.870041,0.87384826,0.88527054,0.89669317,0.89669317,0.89669317,0.89288586,0.88527054,0.8776559,0.87384826,0.87384826,0.870041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X10,3.6879187,3.6879187,3.719312,3.761729,3.7143285,3.52284,3.3786223,3.381469,3.381469,3.3555963,3.3369474,3.3462708,3.3276224,3.3369474,3.3649194,3.392893,3.392893,3.392893,3.3835688,3.3649194,3.3462708,3.3369474,3.3369474,3.3276224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X16,3.3583887,3.3583887,3.4076064,3.4747021,3.4137979,3.1134605,2.935634,2.972885,2.972885,2.7873871,2.7580593,2.7727242,2.7433963,2.7580593,2.8020504,2.8476593,2.8476593,2.8476593,2.8324506,2.8020504,2.7727242,2.7580593,2.7580593,2.7433963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X18,2.7660186,2.7660186,2.7645926,2.7437284,2.7468083,2.8411217,2.8504744,2.775306,2.775306,2.938535,2.9350526,2.9367967,2.9333117,2.9350526,2.9402773,2.945501,2.945501,2.945501,2.9437592,2.9402773,2.9367967,2.9350526,2.9350526,2.9333117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X20,0.2453188,0.2453188,0.24368612,0.23976056,0.24139318,0.25732765,0.25657746,0.2505243,0.2505243,0.26252574,0.26191574,0.2622208,0.26161173,0.26191574,0.2628308,0.26374573,0.26374573,0.26374573,0.2634408,0.2628308,0.2622208,0.26191574,0.26191574,0.26161173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X26,1.2838774,1.2838774,1.2841017,1.2808863,1.2771351,1.3221606,1.3239201,1.2901838,1.2901838,1.3629262,1.3615624,1.3622446,1.3609762,1.3615624,1.3636086,1.3658228,1.3658228,1.3658228,1.3650683,1.3636086,1.3622446,1.3615624,1.3615624,1.3609762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X30,3.844916,3.844916,3.9319334,4.0365725,3.9489093,3.2991827,2.9532123,3.0944266,3.0944266,2.60224,2.5576937,2.5798762,2.5355115,2.5576937,2.6246748,2.6969938,2.6969938,2.6969938,2.6711535,2.6246748,2.5798762,2.5576937,2.5576937,2.5355115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X31,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.09325935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X32,0.4212413,0.4212413,0.4270946,0.43319443,0.42732754,0.38921836,0.3744333,0.3740416,0.3740416,0.36457375,0.36160973,0.36309198,0.36012796,0.36160973,0.36605528,0.37060395,0.37060395,0.37060395,0.3690751,0.36605528,0.36309198,0.36160973,0.36160973,0.36012796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X35,0.005831953,0.005831953,0.005844485,0.0058078915,0.0057899915,0.0062662214,0.0063877366,0.006042961,0.006042961,0.006833568,0.0068350993,0.0068343207,0.006835852,0.0068350993,0.006832823,0.0068305098,0.0068305098,0.0068305098,0.0068312585,0.006832823,0.0068343207,0.0068350993,0.0068350993,0.006835852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X37,4.59543,4.59543,4.5782523,4.5249476,4.5421576,4.690496,4.614302,4.5462947,4.5462947,4.629562,4.607846,4.618704,4.5969872,4.607846,4.6404204,4.672992,4.672992,4.672992,4.6621356,4.6404204,4.618704,4.607846,4.607846,4.5969872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X41,2.0059857,2.0059857,1.993456,1.963195,1.9754683,2.1327171,2.147987,2.0853865,2.0853865,2.2301612,2.229293,2.229727,2.2288585,2.229293,2.2305954,2.2318978,2.2318978,2.2318978,2.2314637,2.2305954,2.229727,2.229293,2.229293,2.2288585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X42,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.04709989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X43,0.56842333,0.56842333,0.5824898,0.60140353,0.58619004,0.48565942,0.4537931,0.45882422,0.45882422,0.42829853,0.4229303,0.42561156,0.42024618,0.4229303,0.43098527,0.43903667,0.43903667,0.43903667,0.4363492,0.43098527,0.42561156,0.4229303,0.4229303,0.42024618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X44,2.0220356,2.0220356,2.049309,2.0774276,2.0500655,1.8464776,1.7148392,1.7557071,1.7557071,1.5863293,1.5637861,1.5749469,1.5528647,1.5637861,1.5977126,1.6326243,1.6326243,1.6326243,1.6207759,1.5977126,1.5749469,1.5637861,1.5637861,1.5528647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X47,-0.0045252484,-0.0045252484,-0.0017675203,0.0023180204,-0.00043958845,-0.022476021,-0.029733602,-0.024617258,-0.024617258,-0.04032219,-0.041421775,-0.04087216,-0.04197109,-0.041421775,-0.039772514,-0.038123373,-0.038123373,-0.038123373,-0.03867257,-0.039772514,-0.04087216,-0.041421775,-0.041421775,-0.04197109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X50,5.147896,5.147896,5.1789193,5.191287,5.161172,4.9299827,4.6878357,4.7194057,4.7194057,4.4631634,4.4114594,4.4373116,4.385607,4.4114594,4.4890156,4.56657,4.56657,4.56657,4.5407176,4.4890156,4.4373116,4.4114594,4.4114594,4.385607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X51,14.242536,14.242536,14.230827,14.132471,14.140086,14.691243,14.694238,14.325633,14.325633,15.134502,15.113864,15.124184,15.103541,15.113864,15.144827,15.175787,15.175787,15.175787,15.165466,15.144827,15.124184,15.113864,15.113864,15.103541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X55,10.194883,10.194883,10.461578,10.790508,10.523813,8.430283,7.3474216,7.8393164,7.8393164,6.09945,5.9752045,6.0362306,5.9198475,5.9752045,6.1737947,6.4292126,6.4292126,6.4292126,6.342541,6.1737947,6.0362306,5.9752045,5.9752045,5.9198475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X59,2.8862262,2.8862262,2.933337,2.9843602,2.9374998,2.571709,2.3466415,2.4287348,2.4287348,2.0912511,2.0484233,2.0698378,2.0270097,2.0484233,2.1126657,2.176804,2.176804,2.176804,2.1554456,2.1126657,2.0698378,2.0484233,2.0484233,2.0270097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X61,2.4424899,2.4424899,2.5093565,2.5928018,2.525932,2.0077813,1.7543077,1.8690847,1.8690847,1.6509191,1.6360215,1.6432861,1.6288166,1.6360215,1.6588739,1.6834131,1.6834131,1.6834131,1.6750363,1.6588739,1.6432861,1.6360215,1.6360215,1.6288166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X62,0.16358225,0.16358225,0.16606584,0.16990466,0.16628665,0.147872,0.13789311,0.14061315,0.14061315,0.12884282,0.12733984,0.12808844,0.12659138,0.12733984,0.12961297,0.13192716,0.13192716,0.13192716,0.131153,0.12961297,0.12808844,0.12733984,0.12733984,0.12659138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X67,0.86341363,0.86341363,0.89146227,0.93289036,0.9040758,0.74609107,0.7260986,0.73756975,0.73756975,0.7260447,0.72772926,0.72687095,0.72858495,0.72772926,0.72532755,0.7231768,0.7231768,0.7231768,0.7238932,0.72532755,0.72687095,0.72772926,0.72772926,0.72858495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X68,5.2860775,5.2860775,5.421091,5.583706,5.453633,4.3420696,3.8310616,4.058616,4.058616,3.3755047,3.332167,3.3511484,3.3163798,3.332167,3.4000444,3.4880283,3.4880283,3.4880283,3.4565473,3.4000444,3.3511484,3.332167,3.332167,3.3163798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X70,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.6039152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X73,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.07728266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
